source,target,amount
100428660,80921E760,49.41
100428660,80921E760,120.54
100428660,808FD13D0,2844446.18
100428660,808FD13D0,284996.86
100428660,80C967AE0,335.02
100428660,80D177FB0,951.48
100428660,80E5DCF10,13659300.94
100428660,80E5DCF10,5162.82
100428660,80E5DCF10,3489527.1
100428660,812473F10,183.58
100428660,81281B890,1783.06
100428660,81281B890,2766.66
100428660,812FCC3B0,220.76
100428660,812FCC3B0,94.92
100428660,80706E400,977.65
100428660,80706E400,810.52
100428660,808791780,143.55
100428660,808791780,160.38
100428660,80ACD7590,175.47
100428660,80ACD7590,328.33
100428660,80C0C9100,20268.09
100428660,80C0C9100,12794.8
100428660,80D5B1430,93.55
100428660,80D5B1430,434.8
100428660,80D5B1430,194.55
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
100428660,813952A00,92.55
100428660,813952A00,37.4
100428660,813952A00,13.16
100428660,8144EB990,428.41
100428660,8144EB990,214.38
100428660,80138CD70,39.49
801659930,8035ECB90,26051.86
100428660,80A39DFD0,5022.61
100428660,80C389E70,2564.19
100428660,80C389E70,6230.12
100428660,80DF9B3D0,779114.13
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,8113E1050,1682.99
100428660,8113E1050,524.37
100428660,812D559A0,173436.18
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
100428660,800EFD640,1235.09
100428660,8051C1BE0,1425.14
100428660,8051C1BE0,418.86
100428660,805312340,1645.53
100428660,805312340,444.16
100428660,80677C450,198.58
100428660,80677C450,306.53
100428660,8069F3BA0,19.16
100428660,80841C740,734.14
100428660,80D03D190,34412.31
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
100428660,811716860,70.34
100428660,811716860,192.06
100428660,810DE97B0,1093.57
100428660,810DE97B0,1991.24
100428660,810DE97B0,351.93
8034F4200,8034F4200,349.93
8034F4200,8034F4200,700.38
800AE7920,800EE3890,3292.12
800AE7920,800EE3890,10162.5
100428660,8017F3D30,168.28
100428660,8017F3D30,184.68
100428660,804219B50,1663.18
100428660,804219B50,2035.23
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
100428660,810AFC070,1112.04
100428660,810AFC070,586.87
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,812D547A0,489.62
100428660,812D547A0,121.03
100428660,8135250C0,5281.41
100428660,8135250C0,3732.28
100428660,8135250C0,5880.06
100428660,800994F60,1204.31
100428660,800994F60,3267.41
100428660,800994F60,493.49
100428660,80111EA50,3495.67
100428660,80111EA50,5181.43
100428660,80111EA50,3644.37
100428660,802AD4B70,1731.99
100428660,802AD4B70,795.7
100428660,80371FC40,23434.31
100428660,80371FC40,9590.36
100428660,8019F41A0,20043.22
100428660,8019F41A0,5377.12
100428660,80BF86A10,451.08
100428660,80BF86A10,201.47
100428660,80E3D1BF0,29865.26
100428660,80E3D1BF0,22950.86
100428660,80FBD7380,1946.65
100428660,80FBD7380,2773.04
801659930,8054BAE90,1833.24
100428660,80B3C8430,447.49
100428660,80B3C8430,220.37
100428660,80B3C8430,370.54
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,8037C1A40,847.92
100428660,8037C1A40,602.26
100428660,806698FE0,221.34
100428660,8069F5270,633.37
100428660,8069F5270,426.43
100428660,8069F5270,166.41
100428660,80735C170,2218.19
100428660,80735C170,4759.28
100428660,80735C170,471.11
100428660,80B38ED00,14199.83
100428660,80BBCB100,252272.25
100428660,811AA93C0,95.52
80625E0C0,8135250C0,912620.87
100428660,802191810,112.93
100428660,802191810,95.61
100428660,8037B4200,373.23
100428660,804AF33C0,62.27
100428660,804AF33C0,169.14
100428660,806844C00,2924.56
100428660,806844C00,13964.59
100428660,806844C00,4408.45
100428660,808D18140,264.74
100428660,808D18140,424.87
100428660,809DDF980,436.52
100428660,809DDF980,12.46
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
100428660,80D36CF10,753.42
100428660,80D36CF10,65.43
100428660,80D36CF10,127.41
100428660,80E16ABE0,195.72
100428660,80E16ABE0,51.93
100428660,80E16ABE0,74.86
100428660,8106F9D40,381.19
100428660,81112BB40,42.8
100428660,81112BB40,214.0
100428660,8030FFE60,578.31
100428660,8030FFE60,321.5
100428660,803C04800,200359.17
100428660,806989C50,41.64
100428660,806989C50,302.36
100428660,80BF06270,277.4
100428660,80BF06270,125.29
100428660,80D002800,110.61
100428660,80D002800,249.49
809EBA250,81327AF60,87.04
809EBA250,81327AF60,226.61
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
100428660,8088B83A0,3340.75
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
100428660,80BF2D7A0,10886.2
100428660,80BF2D7A0,8243.96
100428660,80D4AFD60,871.54
100428660,80D7FC450,2908.26
100428660,80D7FC450,7908.35
100428660,80DF05E10,1085910.91
100428660,813A717A0,11088.64
100428660,813A717A0,2791.51
100428660,8004BD540,286.61
100428660,8004BD540,274.98
100428660,807A813F0,2419.79
100428660,807A813F0,800.16
8060FA990,80B4552A0,6636.52
8060FA990,80B4552A0,5233.27
100428660,80C11E710,2998.34
100428660,80C11E710,14667.33
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
100428660,8007356C0,850.24
100428660,8007356C0,1448.9
100428660,8012C6A30,2273.55
100428660,8012C6A30,480.36
100428660,8012C6A30,125.64
100428660,8082541C0,285.55
100428660,809180C70,627.6
100428660,808529B90,4062.39
80E1B1140,80E32D3E0,89.38
100428660,80E9A91E0,130.44
100428660,80E9A91E0,367.49
100428660,81067CE10,30385.69
100428660,809727BA0,85304.04
100428660,813A278F0,3313.79
100428660,813A278F0,4175.65
100428660,813B23D20,1080.21
100428660,813B23D20,6602.9
100428660,813B23D20,1241.83
80EB5FD90,80EB5FD90,52642.67
80EB5FD90,80EB5FD90,54500.11
801EA4AE0,801EA4AE0,939.88
801EA4AE0,801EA4AE0,351.27
100428660,8016CAE00,2823.68
100428660,80236E2C0,1870.35
100428660,80236E2C0,323.48
100428660,80355A660,51.61
100428660,80355A660,107.44
100428660,80355A660,202.8
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
100428660,806840700,76.16
100428660,806840700,268.5
100428660,80CEAA7E0,19833.19
100428660,80CEAA7E0,18971.26
100428660,80F95DA80,4733.79
100428660,80F95DA80,2520.96
100428660,8111960B0,705.13
100428660,8111960B0,3325.63
801BB9480,8120B6C60,10267.89
100428660,8018E7430,2261.31
100428660,8018E7430,478.9
100428660,801F72730,7736.43
100428660,801F72730,3593.31
100428660,813006050,89.86
100428660,813006050,146.71
100428660,800EE3890,2902.75
100428660,800EE3890,22.01
100428660,8010EC860,552.1
100428660,8010EC860,735.49
100428660,801935930,1281.04
100428660,801935930,3996.65
8004825B0,801A0A3E0,5667.43
8004825B0,801A0A3E0,4191.92
100428660,80AE8E580,5116.48
100428660,80AE8E580,1371.09
100428660,80B5B2DB0,2371.81
100428660,80D01FB10,1088.63
100428660,80D01FB10,2180.61
100428660,80D165F50,373.38
100428660,80D165F50,12.72
100428660,80D165F50,10.43
100428660,8118CBF10,1848.05
100428660,8118CBF10,45.53
100428660,81234C0E0,1885.91
100428660,81234C0E0,2886.43
80BD21A20,8136108F0,8638.36
80BD21A20,8136108F0,15207.38
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
80C11E710,80C11E710,10087.84
100428660,801795C40,172.91
100428660,801795C40,464.97
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,803532F50,913.81
100428660,803532F50,3756.44
100428660,807C29F00,136.29
100428660,807C29F00,29.51
100428660,809BBD170,18900646.14
100428660,809BBD170,24492.58
100428660,809BBD170,5056331.82
100428660,80DF22F70,611.87
100428660,80DF22F70,129.46
100428660,80E49CDE0,5136.34
100428660,80E49CDE0,625.3
100428660,8057E1B90,1076.53
100428660,8057E1B90,438.94
100428660,8057E1B90,113.93
100428660,80A1C1A40,10756.64
100428660,80A1C1A40,2197.37
100428660,80A1C1A40,1963.88
100428660,80228C6F0,694.86
100428660,812EE00F0,1586.89
100428660,813539070,1116.94
100428660,813539070,307.23
100428660,800A9A9C0,1251.04
100428660,800A9A9C0,455.46
100428660,800A9A9C0,106.49
100428660,801161C50,87.55
100428660,801161C50,135.27
100428660,8015AE560,2486.81
100428660,802107DB0,4860.82
100428660,802107DB0,24.17
100428660,802322EC0,2330.9
100428660,802322EC0,645.98
100428660,8051D48A0,1874.3
100428660,8051D48A0,144.17
100428660,8059F77C0,621194.36
100428660,8059F77C0,152203.15
100428660,808C49FA0,710.18
100428660,808C49FA0,764.05
100428660,813572BA0,2914.46
808A6F2A0,808A6F2A0,118.68
808A6F2A0,808A6F2A0,929.22
100428660,801A4DCF0,19.13
100428660,801A4DCF0,77.45
100428660,808A6F2A0,3910.18
100428660,808A6F2A0,9297.71
100428660,809BD3EE0,4918.67
100428660,809BD3EE0,9995.31
100428660,80E26FD70,1869.94
100428660,80E26FD70,691.02
100428660,801485B20,791628.7
100428660,805529B50,16907.28
100428660,805529B50,3936.31
100428660,80C317650,849.51
100428660,80C317650,323.3
100428660,8106CFAB0,711.04
100428660,8106CFAB0,877.19
100428660,8106CFAB0,650.74
100428660,81244E760,21576.58
100428660,81244E760,23445.61
100428660,81244E760,74623.03
80426E840,813037F80,39.05
80426E840,813037F80,91.05
100428660,8001C4B70,37606.98
100428660,8001C4B70,11484.47
100428660,8001C4B70,11652.08
100428660,801BB9480,297.83
100428660,801BB9480,87.5
100428660,802E05060,1808.09
100428660,80A388790,334.24
100428660,80A388790,129.39
100428660,80A388790,32.91
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,812EDF760,260.31
100428660,812EDF760,290.39
100428660,8138C3670,534.06
100428660,807327570,510.09
100428660,807327570,590.26
100428660,80B4A2F40,186.88
100428660,80B4A2F40,119.39
100428660,80C20F7E0,1066.58
100428660,80C20F7E0,337.04
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,811AA93C0,231.91
100428660,811AA93C0,96.33
100428660,813A934E0,589.09
100428660,813A934E0,569.76
100428660,813A934E0,214.62
803726C70,803726BD0,4707.3
8079C45C0,807F20BD0,11.65
8084FE230,80AB542E0,184.89
8089DAA80,80DC7EF20,516.49
100428660,809DDF980,436.52
100428660,809DDF980,12.46
8060FA990,80B4552A0,6636.52
8060FA990,80B4552A0,5233.27
80C133400,8116D79E0,38.31
100428660,80C77AE30,6840.73
100428660,80C77AE30,6039.3
80F111750,808581440,17.23
810EFF0D0,80E9A91E0,22.57
803BF4FA0,807D89360,42.84
100428660,811FE4A40,14155.54
100428660,811FE4A40,18106.42
8062F6110,8141B13F0,16.57
8062F6110,8141B13F0,164.8
100428660,802817930,14285.58
100428660,802817930,7166.38
100428660,804E44950,3065.31
100428660,804E44950,10408.21
100428660,8069F3BA0,19.16
100428660,807B86290,642702.88
100428660,807B86290,12962.52
100428660,807B86290,656550.89
100428660,80FF28080,733.15
100428660,80FF28080,574.52
100428660,8118CBF10,1848.05
100428660,8118CBF10,45.53
100428660,8122AB370,1343.43
100428660,8122AB370,355.76
100428660,813952A00,92.55
100428660,813952A00,37.4
100428660,813952A00,13.16
100428660,801485B20,791628.7
100428660,801BB9480,14438.46
100428660,801BB9480,297.83
100428660,801BB9480,87.5
100428660,8024462B0,229.18
100428660,8024462B0,300.39
100428660,80AE8E580,5116.48
100428660,80AE8E580,1371.09
100428660,80C389E70,2564.19
100428660,80C389E70,6230.12
100428660,810C90900,2758.12
100428660,810C90900,1643.29
100428660,81234C0E0,1885.91
100428660,81234C0E0,2886.43
100428660,813689B00,1377.66
100428660,813689B00,1820.75
100428660,802C16DF0,3950.27
100428660,802C16DF0,13221.41
100428660,802C16DF0,16591.34
100428660,806CEFB50,145.32
100428660,806CEFB50,219.61
100428660,8087F9560,1078.53
100428660,8087F9560,7.6
100428660,80D32E970,274.67
100428660,80D32E970,173.36
100428660,80D3642C0,4307.22
100428660,80D3642C0,4721.28
100428660,80D3642C0,1644.19
100428660,802555EE0,860.33
100428660,802555EE0,65.3
100428660,80520DD30,489.8
100428660,80BBCB100,252272.25
100428660,80228C6F0,138.88
100428660,80228C6F0,433.33
100428660,80D965010,3912.19
100428660,80D965010,1977.47
100428660,80E49CDE0,5136.34
100428660,80E49CDE0,625.3
100428660,8111AB380,146.68
100428660,8111AB380,170.29
100428660,811730EB0,18.51
100428660,811730EB0,58.53
100428660,811730EB0,4.97
8002FC7F0,800419710,229.7
8002FC7F0,800419710,73.74
100428660,800EFD640,1235.09
800DDBCA0,801245730,155.81
800DDBCA0,801245730,207.23
100428660,804219B50,1663.18
100428660,804219B50,2035.23
100428660,806989C50,41.64
100428660,806989C50,302.36
100428660,8070C5080,2707.47
100428660,8070C5080,2132.44
100428660,80E26FD70,1869.94
100428660,80E26FD70,691.02
100428660,811A46980,224.29
100428660,811A46980,16.44
100428660,812F02550,15299.41
80EB5FD90,80EB5FD90,52642.67
80EB5FD90,80EB5FD90,54500.11
100428660,801A16C60,38330.43
100428660,802856E00,30.31
100428660,802856E00,48.46
100428660,803CC4000,19740.66
100428660,804840670,126.01
100428660,804840670,6.58
100428660,80D177FB0,951.48
100428660,810DF95C0,1061.77
100428660,810DF95C0,4192.44
100428660,812FCC3B0,220.76
100428660,812FCC3B0,94.92
100428660,8135B8380,1748.64
100428660,8135B8380,4761.0
100428660,801318F70,3939.35
100428660,801318F70,2893.35
100428660,8030FFE60,578.31
100428660,8030FFE60,321.5
100428660,80730C600,1684.57
100428660,80730C600,546.9
100428660,80730C600,796.24
80833C6E0,80F3A5D60,1523638.13
80833C6E0,80F3A5D60,105676.36
80833C6E0,80F3A5D60,13125.98
100428660,8106F8BF0,56.54
100428660,8106F8BF0,79.82
100428660,8106F8BF0,48.0
100428660,813539070,1116.94
100428660,813539070,307.23
8003C1220,800C99B30,1464.79
8003C1220,800C99B30,592.7
8003C1220,800C99B30,304.5
100428660,8018A6E60,219.39
100428660,8018A6E60,8.17
100428660,809BD3EE0,4918.67
100428660,809BD3EE0,9995.31
100428660,809C54730,12930.15
100428660,809C54730,4370.33
100428660,809C54730,17904.59
804076300,80AAEFAF0,30.13
804076300,80AAEFAF0,35.72
100428660,80C80DB00,79.42
100428660,80C80DB00,125.12
100428660,80C80DB00,8.7
100428660,811716860,70.34
100428660,811716860,192.06
100428660,8124F8280,204.93
100428660,8124F8280,140.93
100428660,81281B890,1783.06
100428660,81281B890,2766.66
100428660,812832820,332.62
100428660,812832820,351.36
809EBA250,81327AF60,87.04
809EBA250,81327AF60,226.61
100428660,813A934E0,589.09
100428660,813A934E0,569.76
100428660,813A934E0,214.62
100428660,8144EB990,428.41
100428660,8144EB990,214.38
100428660,8040087A0,134.87
100428660,8040087A0,141.18
100428660,805529B50,16907.28
100428660,805529B50,3936.31
8037C1A40,805F005D0,8234.75
8037C1A40,805F005D0,1571.3
100428660,81328C360,788.61
100428660,81328C360,1346.95
100428660,80735C170,2218.19
100428660,80735C170,4759.28
100428660,80735C170,471.11
100428660,808C49FA0,710.18
100428660,808C49FA0,764.05
100428660,808E5E2E0,423.18
100428660,808E5E2E0,65.4
100428660,80A19D240,2765.22
100428660,80A19D240,6012.36
100428660,80A19D240,2.75
100428660,80BF2D7A0,10886.2
100428660,80BF2D7A0,8243.96
100428660,80D185D40,3883.51
100428660,80D185D40,32.76
100428660,80D185D40,56.69
100428660,80FBD7380,1946.65
100428660,80FBD7380,2773.04
100428660,8113E1050,1682.99
100428660,8113E1050,524.37
100428660,804608090,139.62
100428660,804608090,80.79
100428660,8059F77C0,621194.36
100428660,8059F77C0,152203.15
100428660,80606A5D0,1188.94
100428660,80606A5D0,8.19
100428660,806844C00,2924.56
100428660,806844C00,13964.59
100428660,806844C00,4408.45
100428660,8091E7680,15776.8
100428660,8091E7680,79.42
100428660,8091E7680,52.3
100428660,80A388790,334.24
100428660,80A388790,129.39
100428660,80A388790,32.91
100428660,80BCE5550,407.52
100428660,80BCE5550,71.45
801BB9480,8120B6C60,10267.89
100428660,813A278F0,3313.79
100428660,813A278F0,4175.65
100428660,80138CD70,39.49
100428660,801A1F030,1419.74
100428660,801E84D80,502.96
100428660,801E84D80,1106.15
100428660,8060FA990,87.31
100428660,80ACD8140,153.27
100428660,80ACD8140,158.68
100428660,80BF86A10,451.08
100428660,80BF86A10,201.47
100428660,80C967AE0,335.02
100428660,80D002800,110.61
100428660,80D002800,249.49
100428660,80E51FDB0,247.4
100428660,80E51FDB0,159.76
100428660,812A60980,304.05
100428660,812A60980,293.03
100428660,813AD00F0,6112.32
100428660,813AD00F0,20366.11
100428660,8004BD540,286.61
100428660,8004BD540,274.98
100428660,800A9A9C0,1251.04
100428660,800A9A9C0,455.46
100428660,800A9A9C0,106.49
100428660,80121F290,131.81
100428660,80121F290,172.33
100428660,802471790,605.7
100428660,802471790,884.53
100428660,804D80770,5421.96
100428660,8059F77C0,269.56
100428660,8059F77C0,67.7
100428660,807C29F00,136.29
100428660,807C29F00,29.51
100428660,808582840,3784.19
100428660,808582840,1950.13
8054CDE60,80D445040,111.74
8054CDE60,80D445040,97.18
100428660,81221D5C0,354.22
100428660,81221D5C0,917.77
100428660,802087AB0,11442.89
100428660,802087AB0,1574.45
100428660,802925AA0,526.27
100428660,802925AA0,215.73
100428660,808056C70,220.45
100428660,808056C70,3.3
100428660,808056C70,3.92
100428660,8096ED010,5397.54
100428660,8096ED010,3573.63
100428660,80A0F4D00,509.01
100428660,80A0F4D00,142.93
100428660,80B38ED00,14199.83
100428660,80C11E710,2998.34
100428660,80C11E710,14667.33
100428660,80F50F4D0,7392.69
100428660,80F50F4D0,1882.91
100428660,8111DD820,302.26
100428660,8111DD820,376.65
100428660,8111DD820,193.44
100428660,8034E9120,773.57
100428660,8034E9120,259.94
801659930,8054BAE90,1833.24
100428660,807F91570,336.0
100428660,807F91570,299.91
100428660,807F91570,590.52
100428660,8087F2F80,44634.31
100428660,8087F2F80,8535.09
100428660,8087F2F80,1327.26
100428660,80C317650,849.51
100428660,80C317650,323.3
100428660,813686CA0,7972.72
100428660,813686CA0,2519.27
100428660,80018F430,2311.76
100428660,80018F430,145.31
100428660,8008C0DD0,1551.49
805FF1DB0,8066AA0C0,191.34
805FF1DB0,8066AA0C0,131.51
100428660,80677C450,198.58
100428660,80677C450,306.53
804993DF0,808718A40,342.58
100428660,808FAEF40,5558.47
100428660,808FAEF40,1781.55
100428660,809180C70,627.6
100428660,80B4A2F40,186.88
100428660,80B4A2F40,119.39
100428660,80BCF7E40,145.66
100428660,80BCF7E40,271.16
100428660,80CEAA7E0,19833.19
100428660,80CEAA7E0,18971.26
100428660,81332B6F0,46.44
100428660,81332B6F0,42.69
100428660,81332B6F0,18.93
100428660,80025F3B0,3994.91
100428660,80DF9B3D0,779114.13
100428660,8017F3D30,168.28
100428660,8017F3D30,184.68
100428660,801D4B5E0,7018.85
100428660,8034F4200,312.8
100428660,804AF33C0,62.27
100428660,804AF33C0,169.14
100428660,8057E1B90,1076.53
100428660,8057E1B90,438.94
100428660,8057E1B90,113.93
100428660,80599E210,3004.81
100428660,80599E210,1186.55
100428660,806DF0E50,30.72
100428660,806DF0E50,69.8
100428660,80BC0BED0,4603.4
100428660,80BC0BED0,4978.85
100428660,80E9A91E0,130.44
100428660,80E9A91E0,367.49
100428660,80F95DA80,4733.79
100428660,80F95DA80,2520.96
100428660,81327AF60,15046.79
100428660,813A717A0,11088.64
100428660,813A717A0,2791.51
100428660,801795C40,172.91
100428660,801795C40,464.97
100428660,807A813F0,2419.79
100428660,807A813F0,800.16
100428660,808A6F2A0,3910.18
100428660,808A6F2A0,9297.71
100428660,80D36CF10,753.42
100428660,80D36CF10,65.43
100428660,80D36CF10,127.41
100428660,80D7FC450,2908.26
100428660,80D7FC450,7908.35
80D3642C0,80E735BE0,465.7
80D3642C0,80E735BE0,546.33
100428660,810598D50,653758.77
100428660,810598D50,25213.11
100428660,810598D50,12338.43
100428660,8111C5710,2480.77
100428660,8111C5710,1805.71
100428660,8116F4780,1017.91
100428660,8116F4780,11.12
100428660,811AA93C0,231.91
100428660,811AA93C0,96.33
80BD687B0,8122EBB30,304754.89
801EA4AE0,801EA4AE0,939.88
801EA4AE0,801EA4AE0,351.27
100428660,801537800,296.24
100428660,801537800,554.33
100428660,8031FADF0,63.85
100428660,8031FADF0,29.46
800F5ACA0,803CC4000,9137.83
800F5ACA0,803CC4000,15288.37
100428660,8051D48A0,1874.3
100428660,8051D48A0,144.17
100428660,808581440,268.08
809B77240,809C08810,174.89
809B77240,809C08810,833.66
100428660,80A3A56B0,104.46
100428660,80A3A56B0,28.41
100428660,80C38EC30,35883.26
100428660,80C38EC30,4420.96
100428660,80C38EC30,30685.48
100428660,810286560,857.48
100428660,810286560,798.33
100428660,81067CE10,30385.69
8004825B0,801A0A3E0,5667.43
8004825B0,801A0A3E0,4191.92
100428660,802E05060,1808.09
100428660,80706E400,977.65
100428660,80706E400,810.52
100428660,809D627F0,202.16
100428660,809D627F0,19.98
100428660,81006B4C0,2220.95
100428660,81006B4C0,2667.3
100428660,812B98D50,2.98
100428660,812B98D50,0.47
100428660,812B98D50,0.1
100428660,813572BA0,2914.46
100428660,8016CAE00,2823.68
100428660,807F20BD0,419.07
100428660,80D01FB10,1088.63
100428660,80D01FB10,2180.61
100428660,8130FB340,100213.74
100428660,8130FB340,27477.32
100428660,8130FB340,87022.85
100428660,8037B4200,373.23
801B69BA0,80A5032E0,2814.71
801B69BA0,80A5032E0,688.14
100428660,80DF05E10,1085910.91
100428660,809727BA0,85304.04
100428660,812608D70,130987.98
100428660,812608D70,8935.24
100428660,812608D70,61745.28
80E2FD770,8133D73C0,158.7
80E2FD770,8133D73C0,247.92
80E2FD770,8133D73C0,148.36
80E2FD770,8133D73C0,103.85
80E2FD770,8133D73C0,17.2
100428660,81444CE70,1378.42
100428660,81444CE70,501.68
100428660,80182F670,37595.89
100428660,80182F670,17404.45
100428660,80182F670,4159.21
100428660,8034F4200,1998.72
100428660,8034F4200,380.14
100428660,8034F4200,448.03
100428660,806037B80,96.73
100428660,806037B80,101.48
802E49E50,806A36930,492.98
802E49E50,806A36930,1666.62
100428660,807D6ECB0,386.64
100428660,807D6ECB0,253.33
100428660,811AA93C0,95.52
100428660,812D547A0,489.62
100428660,812D547A0,121.03
80426E840,813037F80,39.05
80426E840,813037F80,91.05
100428660,8010EC860,552.1
100428660,8010EC860,735.49
100428660,8015AE560,2486.81
100428660,802107DB0,4860.82
100428660,802107DB0,24.17
100428660,8055707A0,74.22
100428660,808529B90,4062.39
100428660,80ACD7590,175.47
100428660,80ACD7590,328.33
100428660,80B453DE0,1893.89
100428660,80B453DE0,152.89
100428660,813ECA580,23583.56
100428660,800994F60,1204.31
100428660,800994F60,3267.41
100428660,800994F60,493.49
100428660,803219A90,3650.58
100428660,803219A90,132.83
100428660,8047FDD30,188935.81
100428660,8047FDD30,12990.49
100428660,80841C740,734.14
100428660,80B28CC50,369.56
100428660,80B28CC50,380.75
100428660,80B3C8430,447.49
100428660,80B3C8430,220.37
100428660,80B3C8430,370.54
80F700BF0,81025CF20,134937.12
80F700BF0,81025CF20,4638.67
80F700BF0,81025CF20,462277.59
100428660,8119B4220,118.17
100428660,8119B4220,36.73
100428660,8119B4220,24.46
100428660,8135250C0,5281.41
100428660,8135250C0,3732.28
100428660,8135250C0,5880.06
100428660,806A72F60,1062.6
100428660,806A72F60,3134.59
100428660,8075C96F0,214.43
100428660,8075C96F0,35.94
100428660,80908DA00,21130.98
100428660,80908DA00,6999.66
100428660,80908DA00,3735.41
100428660,80971F710,4699.19
100428660,80971F710,2673.25
100428660,80971F710,15904.03
100428660,80B5B2DB0,2371.81
100428660,811E0F1A0,163.91
100428660,811E0F1A0,13.15
100428660,81244E760,21576.58
100428660,81244E760,23445.61
100428660,81244E760,74623.03
100428660,812FC80C0,12833.85
80BD21A20,8136108F0,8638.36
80BD21A20,8136108F0,15207.38
100428660,801161C50,87.55
100428660,801161C50,135.27
100428660,80355A660,51.61
100428660,80355A660,107.44
100428660,80355A660,202.8
100428660,8051C1BE0,1425.14
100428660,8051C1BE0,418.86
100428660,806D24D60,1011.44
100428660,806D24D60,2166.78
100428660,808C69ED0,159242.84
100428660,808C69ED0,439750.14
100428660,80A39DFD0,5022.61
100428660,80AFDFFF0,11508.28
100428660,80AFDFFF0,8240.07
100428660,80AFDFFF0,1004.59
100428660,80D03D190,34412.31
80B392930,80E2B9F50,86.52
80B392930,80E2B9F50,457.81
100428660,8106F9D40,381.19
100428660,81112BB40,42.8
100428660,81112BB40,214.0
100428660,8133D73C0,602674.96
100428660,8133D73C0,6838.15
100428660,8133D73C0,40710.4
808940770,808940770,8987.5
100428660,800C61FD0,423.02
100428660,800C61FD0,415.62
100428660,806695EE0,240.21
100428660,806695EE0,451.06
100428660,807A6C4F0,2116.38
100428660,807A6C4F0,6397.15
100428660,809056740,22822.85
100428660,809056740,7045.59
805529B50,80ED6F3B0,522.25
805529B50,80ED6F3B0,1237.72
100428660,8104344F0,5497.92
100428660,8104344F0,312.64
100428660,8104344F0,0.73
100428660,810AFC070,1112.04
100428660,810AFC070,586.87
100428660,8116D79E0,194.98
100428660,8116D79E0,39.31
100428660,8127226C0,1790.58
100428660,8127226C0,35.59
100428660,812C4EDB0,263.23
100428660,812C4EDB0,101.57
100428660,812EE00F0,1586.89
100428660,8138C3670,534.06
100428660,8139F6ED0,236.9
100428660,800888340,435.21
100428660,80093DCB0,7127.63
100428660,80093DCB0,2835.6
100428660,812D559A0,173436.18
100428660,8002F9350,23735.61
100428660,800EE3890,2902.75
100428660,800EE3890,22.01
100428660,803532F50,913.81
100428660,803532F50,3756.44
100428660,8062F0E20,729.71
100428660,8062F0E20,88.98
100428660,8062F0E20,63.34
100428660,806698FE0,221.34
805DD8FB0,808E5E2E0,32.39
805DD8FB0,808E5E2E0,105.5
8075EE2C0,80B622750,1270.91
8075EE2C0,80B622750,539.22
8075EE2C0,80B622750,807.31
100428660,8131AB720,15468.95
100428660,8131AB720,3643.19
100428660,8131AB720,4725.23
100428660,8017DD7C0,2666.25
100428660,8017DD7C0,4616.25
100428660,803C04800,200359.17
100428660,80AB2F2B0,946.71
100428660,80AB2F2B0,332.27
100428660,811741D70,520961.0
100428660,811741D70,3770.99
100428660,811741D70,604722.92
808A6F2A0,808A6F2A0,118.68
808A6F2A0,808A6F2A0,929.22
100428660,801935930,1281.04
100428660,801935930,3996.65
100428660,802322EC0,2330.9
100428660,802322EC0,645.98
100428660,80228C6F0,694.86
100428660,812F00C00,657.84
100428660,812F00C00,43.17
100428660,8131871B0,1521.09
100428660,8131871B0,6533.49
100428660,8131871B0,1328.87
100428660,801EA4AE0,940.33
100428660,801EA4AE0,1498.79
100428660,802191810,112.93
100428660,802191810,95.61
801659930,8035ECB90,26051.86
100428660,8088B83A0,3340.75
100428660,809BBD170,18900646.14
100428660,809BBD170,24492.58
100428660,809BBD170,5056331.82
100428660,809F88980,1520.05
100428660,809F88980,4097.43
100428660,80DD093F0,3072741.78
100428660,80E3D1BF0,29865.26
100428660,80E3D1BF0,22950.86
100428660,807327570,510.09
100428660,807327570,590.26
100428660,80A1C1A40,10756.64
100428660,80A1C1A40,2197.37
100428660,80A1C1A40,1963.88
100428660,80BD53E90,826.34
100428660,80BD53E90,1880.36
